Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2023-09-29,391.844482421875,427.9195251464844,429.0750427246094,422.9123840332031,425.6085510253906,8474326
2023-10-03,387.74444580078125,423.4419860839844,426.47515869140625,422.96051025390625,424.6456298828125,7770032
2023-10-04,384.52606201171875,419.9273376464844,425.3196716308594,417.2311706542969,423.4419860839844,13912656
2023-10-05,384.4819641113281,419.8791809082031,424.1641540527344,418.9162902832031,423.6827087402344,10416552
2023-10-06,389.8605651855469,425.7529602050781,427.1492004394531,420.4569396972656,421.6124267578125,8742804
2023-10-09,388.36163330078125,424.11602783203125,426.7640380859375,421.0346984863281,424.59747314453125,5827256
2023-10-10,391.844482421875,427.9195251464844,428.35284423828125,424.11602783203125,424.11602783203125,5207891
2023-10-11,395.2392272949219,431.62677001953125,432.7822570800781,428.3046875,430.6156921386719,7946195
2023-10-12,397.3994445800781,433.98590087890625,435.7191467285156,429.6046447753906,432.974853515625,12227957
2023-10-13,395.327392578125,431.7230529785156,435.04510498046875,430.4231262207031,433.16741943359375,7926432
2023-10-16,395.8564147949219,432.3008117675781,434.2747802734375,429.65277099609375,431.3860168457031,4377288
2023-10-17,399.82421875,436.6339111328125,437.6449890136719,432.34893798828125,433.1192626953125,7203352
2023-10-18,398.2370910644531,434.9006652832031,441.207763671875,434.2747802734375,437.40423583984375,7160492
2023-10-19,397.1349182128906,433.697021484375,438.0301513671875,430.2786865234375,433.0711364746094,9830006
2023-10-20,386.4659118652344,422.0457458496094,432.34893798828125,421.1309814453125,428.4972839355469,13521824
2023-10-23,384.3497314453125,419.7347412109375,423.6345520019531,417.0386047363281,421.7568664550781,7555671
2023-10-25,381.5281066894531,416.6534118652344,421.7568664550781,411.21295166015625,420.6976623535156,11308597
2023-10-26,382.9830322265625,418.24224853515625,420.4087829589844,413.6202392578125,413.6202392578125,19525305
2023-10-27,382.4539489746094,417.66448974609375,420.60137939453125,416.1719665527344,418.24224853515625,13638258
2023-10-30,379.54425048828125,414.48687744140625,420.9383850097656,412.4647521972656,418.434814453125,7911426
2023-10-31,377.73663330078125,412.51287841796875,417.2793273925781,412.03143310546875,414.0535583496094,8952141
2023-11-01,377.4721984863281,412.2240295410156,415.1127624511719,409.7204284667969,414.0535583496094,8297973
2023-11-02,380.1614685058594,415.1609191894531,416.6534118652344,412.7536315917969,414.1017150878906,8465990
2023-11-03,382.01312255859375,417.1830139160156,418.2903747558594,415.1127624511719,416.7497253417969,14334179
2023-11-06,383.86474609375,419.20513916015625,420.60137939453125,416.5090026855469,417.42376708984375,7589690
2023-11-07,381.5281066894531,416.6534118652344,418.7718505859375,416.1238098144531,418.7718505859375,5321353
2023-11-08,385.2755432128906,420.7458190917969,421.2754211425781,416.26824951171875,417.08673095703125,7248663
2023-11-09,383.0271301269531,418.2903747558594,421.7568664550781,417.8089294433594,421.5643005371094,8085620
2023-11-10,384.9228820800781,420.36065673828125,421.7568664550781,416.4608459472656,418.2903747558594,4236307
2023-11-13,384.4378967285156,419.8310546875,422.14202880859375,418.8681335449219,422.14202880859375,3888975
2023-11-15,389.68426513671875,425.5603942871094,426.0899963378906,421.2754211425781,421.8531799316406,7722827
2023-11-16,386.7745361328125,422.3827819824219,428.0158386230469,421.3717041015625,425.5603942871094,11276031
2023-11-17,387.30352783203125,422.96051025390625,425.1270751953125,422.0457458496094,422.96051025390625,6911592
2023-11-20,385.1432800292969,420.60137939453125,423.9715881347656,418.3866882324219,423.53826904296875,4502356
2023-11-21,384.6583557128906,420.07177734375,423.0086669921875,419.3495788574219,420.9383850097656,6228803
2023-11-22,387.7003173828125,423.3938293457031,424.06787109375,418.675537109375,420.7939758300781,5074887
2023-11-23,388.2734375,424.01971435546875,425.8492736816406,421.99761962890625,424.59747314453125,6611803
2023-11-24,386.0250244140625,421.5643005371094,425.8492736816406,420.6495361328125,424.6456298828125,7084608
2023-11-28,383.776611328125,419.1088562011719,422.71978759765625,418.7718505859375,421.7568664550781,9082513
2023-11-29,385.4960021972656,420.9865417480469,422.23834228515625,418.0496520996094,419.8310546875,14316126
2023-11-30,384.26153564453125,419.6384582519531,422.190185546875,418.3866882324219,420.5050964355469,15710110
2023-12-01,396.60589599609375,433.1192626953125,434.22662353515625,421.17913818359375,421.66058349609375,20081576
2023-12-04,400.353271484375,437.211669921875,439.4745178222656,434.2747802734375,438.1264343261719,13293194
2023-12-05,398.32525634765625,434.9969482421875,440.8226013183594,433.40814208984375,438.1264343261719,12603697
2023-12-06,408.4653015136719,446.07049560546875,447.2741394042969,435.333984375,437.0672302246094,21203900
2023-12-07,403.92431640625,441.1114807128906,447.5630187988281,440.43743896484375,447.5148620605469,11746535
2023-12-08,396.03277587890625,432.4933776855469,444.481689453125,431.86749267578125,442.8928527832031,19386851
2023-12-11,398.9425048828125,435.6709899902344,436.7783508300781,432.6378173828125,434.7562255859375,6854157
2023-12-12,399.515625,436.2969055175781,442.9410095214844,435.57470703125,437.3561096191406,10549319
2023-12-13,401.7640380859375,438.7523193359375,441.8336486816406,436.2969055175781,439.37823486328125,11718443
2023-12-14,405.68780517578125,443.03729248046875,443.9039306640625,432.7822570800781,442.9410095214844,14924265
2023-12-15,404.0124816894531,441.207763671875,445.7816162109375,438.1264343261719,444.7705383300781,16397959
2023-12-18,398.2370910644531,434.9006652832031,439.08935546875,433.64886474609375,438.1264343261719,12490839
2023-12-19,402.1608581542969,439.1856384277344,441.0151672363281,435.28582763671875,436.5376281738281,10664235
2023-12-20,397.6639709472656,434.2747802734375,442.21881103515625,432.6378173828125,441.97808837890625,10766954
2023-12-21,398.0607604980469,434.7080993652344,436.92279052734375,427.9676818847656,432.34893798828125,11584223
2023-12-22,401.3673095703125,438.31903076171875,438.9930725097656,433.8414611816406,436.2005920410156,11450973
2023-12-26,402.469482421875,439.5226745605469,441.8818054199219,437.8375549316406,439.13751220703125,6097422
2023-12-27,403.0425720214844,440.1485595703125,441.49664306640625,436.92279052734375,440.0522766113281,7833901
2023-12-28,409.21478271484375,446.88897705078125,447.4667053222656,439.1856384277344,440.2448425292969,21493169
2023-12-29,407.4512634277344,444.963134765625,450.54803466796875,444.2409362792969,446.88897705078125,13384631
2024-01-01,412.6976013183594,450.6924743652344,452.52203369140625,445.49273681640625,446.31121826171875,9706230
2024-01-02,414.7256164550781,452.9071960449219,453.8700866699219,446.4075012207031,452.5701599121094,10924918
2024-01-03,420.8096008300781,459.5513000488281,462.87335205078125,451.94427490234375,452.8108825683594,24961710
2024-01-04,420.06011962890625,458.7328186035156,463.5955505371094,456.6144104003906,462.1993103027344,12240910
2024-01-05,417.89990234375,456.3736877441406,461.62158203125,454.4960021972656,461.62158203125,9564086
2024-01-08,410.44921875,448.237060546875,457.8662109375,447.322265625,457.3847351074219,8311403
2024-01-09,409.61151123046875,447.322265625,452.52203369140625,446.4556579589844,450.1628723144531,5916180
2024-01-10,408.50933837890625,446.1186218261719,449.4407043457031,442.9891662597656,447.322265625,6123200
2024-01-11,407.93621826171875,445.49273681640625,449.24810791015625,444.0002136230469,446.88897705078125,6786448
2024-01-12,411.50726318359375,449.3925476074219,450.35546875,443.2780456542969,446.07049560546875,9714589
2024-01-15,412.3008117675781,450.2591552734375,453.0516357421875,448.8147888183594,452.5701599121094,7167978
2024-01-16,416.44500732421875,454.7848815917969,457.3847351074219,447.0334167480469,450.4517517089844,12531058
2024-01-17,411.41912841796875,449.2962646484375,459.3105773925781,447.94818115234375,453.9182434082031,11536527
2024-01-18,410.44921875,448.237060546875,450.4999084472656,437.693115234375,447.9963073730469,9495938
2024-01-19,415.7395935058594,454.0145263671875,455.45892333984375,449.1036682128906,451.1739501953125,12673308
2024-01-23,404.9823913574219,442.2669677734375,456.18109130859375,439.4745178222656,456.18109130859375,8728196
2024-01-24,408.7738342285156,446.4075012207031,450.06658935546875,441.1114807128906,443.03729248046875,22459072
2024-01-25,401.7640380859375,438.7523193359375,447.7074279785156,435.333984375,446.359375,20435547
2024-01-29,396.60589599609375,433.1192626953125,440.2929992675781,430.9045715332031,438.9930725097656,18557346
2024-01-30,386.24542236328125,421.8050231933594,436.8746337890625,421.17913818359375,430.4231262207031,45190319
2024-01-31,389.3315734863281,425.17523193359375,426.0899963378906,422.430908203125,423.6827087402344,20648695
2024-02-01,390.5219421386719,426.47515869140625,431.1452941894531,423.0086669921875,425.6085510253906,19903526
2024-02-02,388.0530090332031,423.77899169921875,430.6156921386719,423.2012634277344,428.4972839355469,17816750
2024-02-05,386.24542236328125,421.8050231933594,427.1973571777344,420.36065673828125,425.6085510253906,12505666
2024-02-06,380.38189697265625,415.4016418457031,424.54931640625,413.57208251953125,423.6827087402344,19487043
2024-02-07,380.7345886230469,415.78680419921875,418.8681335449219,414.8238830566406,418.8681335449219,13376903
2024-02-08,371.1029357910156,399.176513671875,413.1869201660156,393.4471740722656,413.09063720703125,50039587
2024-02-09,371.953369140625,400.0912780761719,408.4686584472656,393.4471740722656,394.89154052734375,33527317
2024-02-12,364.2099304199219,391.7620544433594,402.4985656738281,390.9917297363281,402.06524658203125,11326971
2024-02-13,364.12042236328125,391.665771484375,395.5655822753906,388.3437194824219,391.8102111816406,16207766
2024-02-14,368.4173889160156,396.28778076171875,396.9618225097656,389.4029235839844,390.943603515625,12618012
2024-02-15,361.5691223144531,388.9214782714844,399.176513671875,388.19927978515625,397.6839904785156,21169031
2024-02-16,362.1957702636719,389.59552001953125,394.3619384765625,384.5883483886719,389.9806823730469,38963810
2024-02-19,366.3584289550781,394.07305908203125,397.4432678222656,389.59552001953125,389.9806823730469,17602580
2024-02-20,363.53857421875,391.0398864746094,395.22857666015625,389.306640625,395.22857666015625,14626643
2024-02-21,361.0767822265625,388.3918762207031,394.89154052734375,386.4178771972656,391.906494140625,20162369
2024-02-22,371.013427734375,399.0802307128906,399.7542724609375,388.4881591796875,391.8102111816406,19321180
2024-02-23,368.2830810546875,396.1433410644531,400.4764404296875,395.2767028808594,400.4764404296875,11576964
2024-02-26,366.31365966796875,394.0249328613281,397.7321472167969,392.19537353515625,395.8544616699219,8289561
2024-02-27,368.0592346191406,395.902587890625,397.4432678222656,393.3990173339844,394.7952575683594,8083518
2024-02-28,365.5079650878906,393.1582946777344,397.05810546875,391.71392822265625,395.902587890625,8949664
2024-02-29,363.71759033203125,391.2324523925781,395.8063049316406,389.49920654296875,393.83233642578125,15468800
2024-03-01,366.5821838378906,394.31378173828125,397.82843017578125,392.3879699707031,393.7360534667969,12873024
2024-03-04,366.2241516113281,393.9286193847656,397.6358642578125,393.302734375,396.9618225097656,7103794
2024-03-05,363.5832824707031,391.0880126953125,396.1433410644531,388.9696044921875,394.4582214355469,10108373
2024-03-06,365.1051330566406,392.7249755859375,394.7471008300781,385.84014892578125,391.425048828125,11534613
2024-03-07,370.2077331542969,398.2135925292969,399.5616760253906,388.68072509765625,392.7249755859375,23907135
2024-03-11,366.49267578125,394.2174987792969,402.7874450683594,392.8694152832031,401.34307861328125,18298683
2024-03-12,362.0614929199219,389.4510803222656,391.425048828125,384.5401916503906,391.425048828125,36226074
2024-03-13,378.1749572753906,406.7835388183594,421.7568664550781,405.5317687988281,418.8681335449219,105525827
2024-03-14,375.6684265136719,404.0873718261719,409.7204284667969,402.4985656738281,406.3020935058594,31949569
2024-03-15,375.1760559082031,403.5577697753906,412.6573181152344,399.8505554199219,401.7282409667969,76074975
2024-03-18,373.698974609375,401.9689636230469,405.09844970703125,401.4393615722656,403.46148681640625,16547358
2024-03-19,366.626953125,394.3619384765625,403.9910888671875,393.54345703125,402.4985656738281,21803126
2024-03-20,372.1324462890625,400.28387451171875,401.1986389160156,394.3619384765625,394.7952575683594,20364534
2024-03-21,377.1007385253906,405.6280517578125,406.3502197265625,400.76531982421875,403.46148681640625,19968509
2024-03-22,383.680419921875,412.7054748535156,413.7165222167969,405.6280517578125,405.6280517578125,40358503
2024-03-26,382.83001708984375,411.79071044921875,413.2832336425781,409.7685852050781,409.7685852050781,10669833
2024-03-27,383.143310546875,412.1277160644531,412.9943542480469,410.63519287109375,411.164794921875,12698464
2024-03-28,383.4566345214844,412.4647521972656,417.1830139160156,411.164794921875,412.1277160644531,29009002
2024-04-01,381.97955322265625,410.8759460449219,415.3534851074219,409.9611511230469,413.1869201660156,9743648
2024-04-02,381.2186584472656,410.0574645996094,412.8017578125,408.85382080078125,412.8017578125,9194659
2024-04-03,380.63677978515625,409.4315490722656,412.8980712890625,405.3873291015625,410.201904296875,13152268
2024-04-04,378.44354248046875,407.0724182128906,411.5018310546875,404.328125,409.7685852050781,19065447
2024-04-05,382.740478515625,411.6944274902344,415.6905212402344,404.3762512207031,406.8316955566406,16768902
2024-04-08,384.12799072265625,413.1869201660156,415.4016418457031,411.8869934082031,412.4165954589844,8844633
2024-04-09,381.666259765625,410.5389099121094,415.4979248046875,409.7685852050781,414.48687744140625,6967273
2024-04-10,391.1553039550781,420.7458190917969,421.5643005371094,409.9611511230469,412.4165954589844,14547618
2024-04-12,385.0232238769531,414.14984130859375,419.59033203125,412.4165954589844,418.8681335449219,18785009
2024-04-15,381.2633972167969,410.1055908203125,413.2350769042969,407.21685791015625,412.1277160644531,9083087
2024-04-16,381.2633972167969,410.1055908203125,411.164794921875,407.5057373046875,407.5538635253906,10357752
2024-04-18,374.9522705078125,403.3170471191406,411.0685119628906,402.16156005859375,410.201904296875,22133191
2024-04-19,380.23394775390625,408.9982604980469,410.442626953125,400.57275390625,402.4985656738281,17221280
2024-04-22,380.726318359375,409.5278625488281,411.7425537109375,407.6501770019531,411.164794921875,7386048
2024-04-23,384.2175598144531,413.2832336425781,414.5350036621094,409.33526611328125,409.5278625488281,12484384
2024-04-24,383.9490051269531,412.9943542480469,414.8238830566406,412.4165954589844,413.33135986328125,6070285
2024-04-25,391.69244384765625,421.3235778808594,422.0457458496094,413.09063720703125,415.0164794921875,30337038
2024-04-26,393.8856506347656,423.6827087402344,426.8603210449219,420.2162170410156,422.96051025390625,15342965
2024-04-29,392.2743225097656,421.949462890625,426.0418395996094,418.48297119140625,425.6085510253906,12075706
2024-04-30,389.9915466308594,419.4940185546875,424.1641540527344,418.96441650390625,423.6345520019531,12528665
2024-05-02,392.9904479980469,422.71978759765625,426.186279296875,418.72369384765625,419.8310546875,24123523
2024-05-03,390.7076721191406,420.26434326171875,423.7308654785156,415.3534851074219,423.7308654785156,23786388
2024-05-06,389.1858825683594,418.6274108886719,424.11602783203125,417.2793273925781,421.7568664550781,10753860
2024-05-07,394.1989440917969,424.01971435546875,429.460205078125,419.0606994628906,420.6976623535156,26969062
2024-05-08,394.78082275390625,424.6456298828125,428.2084045410156,421.949462890625,424.8863525390625,10916481
2024-05-09,380.5472412109375,409.33526611328125,425.1270751953125,407.6501770019531,423.7308654785156,24314298
2024-05-10,387.9325866699219,417.2793273925781,420.1680603027344,410.683349609375,410.683349609375,14524604
2024-05-13,386.58984375,415.8349609375,419.30145263671875,413.57208251953125,417.1830139160156,7584217
2024-05-14,384.6651306152344,413.7646789550781,417.2311706542969,412.6573181152344,414.5350036621094,11423749
2024-05-15,382.9642639160156,411.9351501464844,417.1830139160156,410.924072265625,414.7757263183594,7856433
2024-05-16,386.2317199707031,415.44976806640625,416.55712890625,407.21685791015625,414.0535583496094,23911954
2024-05-17,390.5734558105469,420.11993408203125,421.2754211425781,412.9943542480469,416.36456298828125,11894830
2024-05-21,389.23065185546875,418.675537109375,420.8902587890625,417.1348876953125,419.8310546875,11175153
2024-05-22,393.796142578125,423.58642578125,425.5603942871094,419.2532958984375,421.1309814453125,11036895
2024-05-23,395.0941467285156,424.9826354980469,428.4010009765625,420.36065673828125,425.0307922363281,27244733
2024-05-24,390.4839172363281,420.02362060546875,426.0418395996094,419.1570129394531,424.6456298828125,13252938
2024-05-27,386.2764892578125,415.4979248046875,422.6235046386719,414.72760009765625,422.5272216796875,12282545
2024-05-28,384.03851318359375,413.09063720703125,416.4608459472656,412.3684387207031,416.07568359375,9668761
2024-05-29,385.78411865234375,414.96832275390625,416.36456298828125,409.7204284667969,409.7204284667969,10832067
2024-05-30,379.4282531738281,408.1316223144531,414.96832275390625,406.687255859375,412.60919189453125,21314885
2024-05-31,381.7557373046875,410.63519287109375,413.6202392578125,408.51678466796875,410.924072265625,29300711
2024-06-03,385.24700927734375,414.39056396484375,418.7718505859375,412.7536315917969,417.90521240234375,16116836
2024-06-04,378.535888671875,399.8023986816406,410.49078369140625,387.910400390625,410.201904296875,47791986
2024-06-05,392.302490234375,414.3424377441406,419.8310546875,402.5467224121094,406.3502197265625,28197030
2024-06-06,396.9521179199219,419.2532958984375,421.4679870605469,415.1127624511719,419.8310546875,32318523
2024-06-07,400.3709716796875,422.8642272949219,425.2715148925781,415.1127624511719,415.4016418457031,29543660
2024-06-10,398.3196716308594,420.6976623535156,424.6456298828125,419.6866149902344,423.6827087402344,11872688
2024-06-11,394.7640686035156,416.9422912597656,421.5643005371094,416.2201232910156,420.7939758300781,13158571
2024-06-12,394.1258850097656,416.26824951171875,418.2903747558594,414.2461242675781,414.5831604003906,10751658
2024-06-13,392.302490234375,414.3424377441406,420.6976623535156,413.8128356933594,420.6976623535156,9641349
2024-06-14,393.0774230957031,415.1609191894531,415.8830871582031,413.1387939453125,415.0164794921875,9572809
2024-06-18,390.8893737792969,412.84991455078125,418.0978088378906,412.3203125,416.9422912597656,14641141
2024-06-19,386.2397155761719,407.9390563964844,414.7757263183594,407.3612976074219,414.0535583496094,11329972
2024-06-20,385.9206237792969,407.6020202636719,410.683349609375,405.8687744140625,408.32421875,15147549
2024-06-21,382.54736328125,404.03924560546875,409.5278625488281,403.0281677246094,409.2389831542969,26176371
2024-06-24,385.9206237792969,407.6020202636719,408.2279052734375,404.4244079589844,404.4244079589844,9723008
2024-06-25,385.9206237792969,407.6020202636719,408.27606201171875,404.1836853027344,407.3131408691406,10655609
2024-06-26,386.5132141113281,408.2279052734375,410.5870666503906,406.39837646484375,407.3131408691406,11511714
2024-06-27,388.0175476074219,409.8167419433594,411.4055480957031,405.4836120605469,408.2279052734375,38438054
2024-06-28,387.3793640136719,409.1427001953125,412.1277160644531,407.79461669921875,409.7204284667969,18554411
2024-07-01,391.16290283203125,413.1387939453125,414.2942810058594,408.9019470214844,410.49078369140625,13391362
2024-07-02,387.9263610839844,409.7204284667969,414.679443359375,406.87982177734375,414.0535583496094,11177863
2024-07-03,390.4790954589844,412.4165954589844,413.7165222167969,409.7204284667969,410.2981872558594,7435499
2024-07-04,391.16290283203125,413.1387939453125,415.4979248046875,411.21295166015625,414.0535583496094,9478861
2024-07-05,395.356689453125,417.5682067871094,417.90521240234375,411.7425537109375,413.09063720703125,13427543
2024-07-08,404.42803955078125,427.1492004394531,428.06396484375,417.5682067871094,419.0125732421875,21311436
2024-07-09,412.6333312988281,435.8154296875,438.1264343261719,427.53436279296875,431.0008544921875,27489709
2024-07-10,411.5848693847656,434.7080993652344,438.4634704589844,429.941650390625,436.8746337890625,12065662
2024-07-11,418.1490783691406,441.6410827636719,442.4595642089844,432.06005859375,433.3118591308594,19556596
2024-07-12,418.51373291015625,442.0262451171875,446.07049560546875,438.9449157714844,441.6410827636719,19693114
2024-07-15,422.4796142578125,446.2149353027344,449.1518249511719,440.2448425292969,442.0262451171875,16876907
2024-07-16,424.43975830078125,448.2851867675781,449.4407043457031,444.2890930175781,446.2630615234375,13497253
2024-07-18,428.7247314453125,452.8108825683594,453.4367980957031,445.49273681640625,445.82977294921875,21907158
2024-07-19,432.6449890136719,456.951416015625,461.62158203125,451.9924011230469,453.5330810546875,25939326
2024-07-22,425.3514709472656,449.24810791015625,461.6697082519531,448.5740661621094,456.99957275390625,18762384
2024-07-23,448.7364196777344,473.9468688964844,478.95404052734375,449.1036682128906,449.24810791015625,56125835
2024-07-24,450.4230651855469,475.728271484375,491.7126770019531,472.4543762207031,477.60595703125,43693692
2024-07-25,446.68511962890625,471.78033447265625,477.60595703125,466.6768798828125,471.8284606933594,18567567
2024-07-26,457.8534240722656,483.5760498046875,487.6202697753906,469.32489013671875,475.728271484375,21534703
2024-07-29,452.2464599609375,477.65411376953125,487.4277038574219,475.728271484375,486.753662109375,12978187
2024-07-30,446.6395263671875,471.732177734375,479.3392028808594,470.5285339355469,477.89483642578125,13891052
2024-07-31,451.6082763671875,476.9800720214844,479.483642578125,472.3099365234375,474.1876220703125,11982586
2024-08-01,450.10400390625,475.3912658691406,478.3281555175781,472.74322509765625,477.55780029296875,12114803
2024-08-02,445.9101867675781,470.96185302734375,480.9280090332031,466.8213195800781,466.8213195800781,22141163
2024-08-05,443.08392333984375,467.976806640625,473.65802001953125,461.7659912109375,462.2474670410156,25022076
2024-08-06,443.357421875,468.26568603515625,473.4654235839844,466.09912109375,468.217529296875,14251363
2024-08-07,449.1466979980469,474.38018798828125,477.2207946777344,469.9989318847656,471.8284606933594,11320399
2024-08-08,451.0612487792969,476.4023132324219,479.53179931640625,474.2357482910156,475.6801452636719,21349889
2024-08-09,452.1097412109375,477.5096740722656,479.53179931640625,474.8135070800781,479.53179931640625,9556181
2024-08-12,450.92449951171875,476.25787353515625,481.4576110839844,473.7543029785156,473.7543029785156,9425644
2024-08-13,446.730712890625,471.8284606933594,479.3873596191406,470.14337158203125,477.55780029296875,8056478
2024-08-14,448.7364196777344,473.9468688964844,480.4947204589844,471.732177734375,473.7061462402344,9609981
2024-08-16,458.263671875,484.00933837890625,485.5018615722656,474.38018798828125,476.1615905761719,13643352
2024-08-19,457.16961669921875,482.8538513183594,490.4127197265625,481.07244873046875,486.0314636230469,10591508
2024-08-20,454.75360107421875,480.3021240234375,484.7315368652344,479.242919921875,482.4205322265625,6888634
2024-08-21,460.7708435058594,486.6573791503906,490.1238708496094,480.5428466796875,481.4576110839844,8801221
2024-08-22,459.9958801269531,485.8388977050781,489.64239501953125,482.8538513183594,489.0165100097656,8686423
2024-08-23,461.135498046875,487.04254150390625,488.1498718261719,481.40948486328125,486.3203430175781,8195369
2024-08-26,461.0443115234375,486.94622802734375,489.16094970703125,483.3834533691406,487.235107421875,8126402
2024-08-27,456.3946838378906,482.0353698730469,488.7757873535156,481.4576110839844,488.7276306152344,8260450
2024-08-28,453.3860778808594,478.8577575683594,483.6723327636719,478.0874328613281,481.8427734375,8081932
2024-08-29,460.497314453125,486.3684997558594,488.8720703125,478.9058837890625,479.53179931640625,19389694
2024-08-30,457.57989501953125,483.28717041015625,490.268310546875,481.65020751953125,483.3352966308594,15523349
2024-09-02,465.01019287109375,491.1349182128906,493.8792419433594,484.63525390625,485.3092956542969,16497266
2024-09-03,464.4176025390625,490.509033203125,496.8161315917969,489.0646667480469,491.1349182128906,12481552
2024-09-04,461.636962890625,487.5721435546875,491.1349182128906,481.40948486328125,481.4576110839844,8739052
2024-09-05,466.05865478515625,492.2422790527344,492.91632080078125,488.2461853027344,489.4979553222656,11318636
2024-09-06,457.3975524902344,483.0945739746094,493.0126037597656,478.71331787109375,493.0126037597656,14245025
2024-09-09,466.5600891113281,492.7718811035156,493.63848876953125,481.7946472167969,483.3834533691406,14265060
2024-09-10,468.2467346191406,494.55328369140625,495.9013366699219,489.88311767578125,492.91632080078125,11332248
2024-09-11,468.93048095703125,495.27545166015625,500.2344665527344,492.9644470214844,493.97552490234375,15497555
2024-09-12,473.6257019042969,500.2344665527344,501.1973876953125,489.6905517578125,495.9976501464844,19085324
2024-09-13,468.4746398925781,494.79400634765625,500.7159118652344,493.0126037597656,500.2344665527344,9165077
2024-09-16,465.9674987792969,492.14599609375,497.8271789550781,490.79791259765625,496.7679748535156,7821668
2024-09-17,462.9132995605469,488.92022705078125,494.505126953125,487.475830078125,492.09783935546875,10889862
2024-09-18,462.5486145019531,488.5350341796875,493.39776611328125,486.3684997558594,489.0165100097656,5638729
2024-09-19,463.369140625,489.40167236328125,495.7087707519531,488.6794738769531,491.0867614746094,14461616
2024-09-20,468.97607421875,495.3236083984375,498.1642150878906,489.16094970703125,493.0126037597656,24725118
2024-09-23,471.3008728027344,497.7790222167969,500.1863098144531,494.55328369140625,496.33465576171875,8105508
2024-09-24,469.7510070800781,496.14208984375,498.5975036621094,495.0828857421875,497.8271789550781,7015487
2024-09-25,471.8479309082031,498.3567810058594,500.0419006347656,493.3014831542969,496.3828125,8802667
2024-09-26,476.5887451171875,503.36395263671875,504.3268737792969,497.8271789550781,498.45306396484375,16086557
2024-09-27,476.5431213378906,503.3157958984375,508.90069580078125,500.9566650390625,500.9566650390625,17916386
2024-09-30,472.39495849609375,498.9345397949219,504.90460205078125,494.986572265625,501.2936706542969,10936940
2024-10-01,470.61712646484375,497.0568542480469,500.4751892089844,494.9384460449219,498.9345397949219,5285319
2024-10-03,467.4717712402344,493.73480224609375,496.57537841796875,489.2572326660156,489.6905517578125,16481353
2024-10-04,459.08416748046875,484.8759765625,498.1642150878906,482.95013427734375,491.0867614746094,18930962
2024-10-07,465.1469421386719,491.27935791015625,495.85321044921875,487.9573059082031,488.1980285644531,17114457
2024-10-08,463.0956115722656,489.11279296875,493.5422058105469,487.235107421875,491.0867614746094,9868331
2024-10-09,448.28057861328125,473.4654235839844,490.8941955566406,472.3580627441406,490.8941955566406,24874940
2024-10-10,448.5997009277344,473.8024597167969,477.2689514160156,471.2988586425781,476.9800720214844,13292273
2024-10-11,445.08966064453125,470.09521484375,475.6319885253906,469.32489013671875,474.71722412109375,14949380
2024-10-14,453.0669860839844,478.5207214355469,480.4947204589844,470.5285339355469,472.7913818359375,6970606
2024-10-15,454.52569580078125,480.0614013671875,480.8798828125,476.1615905761719,479.53179931640625,8347216
2024-10-16,449.64813232421875,474.9097900390625,480.35028076171875,474.09130859375,477.60595703125,6939430
2024-10-17,445.7278137207031,470.7692565917969,476.6430358886719,469.90264892578125,476.6430358886719,7669729
2024-10-18,443.7221374511719,468.6508483886719,473.32098388671875,460.6586608886719,470.62481689453125,22616838
2024-10-21,440.9414367675781,465.7139587402344,469.5174865722656,459.6475830078125,468.6508483886719,7680088
2024-10-22,439.2547912597656,463.93255615234375,470.2878112792969,462.9696350097656,465.7139587402344,12772970
2024-10-23,437.932861328125,462.5363464355469,465.3769226074219,461.7178649902344,463.1622314453125,10553961
2024-10-24,430.0466613769531,454.2071228027344,464.51031494140625,452.5701599121094,464.1251525878906,13596626
2024-10-25,439.7106628417969,464.4140319824219,475.19866943359375,456.6144104003906,458.1550598144531,32154050
2024-10-28,441.3972473144531,466.1954040527344,467.8805236816406,458.34765625,464.0769958496094,8946214
2024-10-29,444.8617248535156,469.8544921875,471.0581359863281,463.45111083984375,467.0138854980469,7131161
2024-10-30,448.1438293457031,473.32098388671875,474.95794677734375,468.458251953125,469.8544921875,6640080
2024-10-31,445.6366882324219,470.6729736328125,474.71722412109375,466.7250061035156,473.7543029785156,8111694
2024-11-01,447.00421142578125,472.1173400878906,473.8505859375,471.1544189453125,472.7913818359375,1517892
2024-11-04,441.8075256347656,466.62872314453125,475.1505126953125,461.7659912109375,475.1505126953125,8754385
2024-11-05,437.79608154296875,462.39190673828125,467.0620422363281,459.2624206542969,465.0399169921875,7610046
2024-11-06,438.6166076660156,463.2585144042969,466.4361572265625,460.27349853515625,462.39190673828125,11749720
2024-11-07,435.69915771484375,460.17718505859375,464.7991943359375,458.4439392089844,463.8844299316406,9267980
2024-11-08,435.8359375,460.3216247558594,462.87335205078125,456.99957275390625,460.17718505859375,6325023
2024-11-11,434.8330383300781,459.2624206542969,463.6436767578125,456.51812744140625,460.3216247558594,5700343
2024-11-12,431.09515380859375,455.3144836425781,460.225341796875,453.6775207519531,459.8883361816406,5236095
2024-11-13,430.50250244140625,454.6885681152344,457.0958557128906,450.88507080078125,452.6183166503906,11548660
